G,GS,Cmp,Att,Yds,TD,Int,Att.1,Yds.1,Y/A,TD.1,Tgt,Rec,Yds.2,Y/R,TD.2,FantPt,PPR,PPG,PPRPG,PosRank,Year_2009,Year_2010,Year_2011,Year_2012,Year_2013,Year_2014,Year_2015,Year_2016,Year_2017,Year_2018,Year_2019,Year_2020,Year_2021,Tm_3TM,Tm_ARI,Tm_ATL,Tm_BAL,Tm_BUF,Tm_CAR,Tm_CHI,Tm_CIN,Tm_CLE,Tm_DAL,Tm_DEN,Tm_DET,Tm_GNB,Tm_HOU,Tm_IND,Tm_JAX,Tm_KAN,Tm_LAC,Tm_LAR,Tm_LVR,Tm_MIA,Tm_MIN,Tm_NOR,Tm_NWE,Tm_NYG,Tm_NYJ,Tm_OAK,Tm_PHI,Tm_PIT,Tm_SDG,Tm_SEA,Tm_SFO,Tm_STL,Tm_TAM,Tm_TEN,Tm_WAS,FantPos_RB,FantPos_TE,FantPos_WR,Age_22.0,Age_23.0,Age_24.0,Age_25.0,Age_26.0,Age_27.0,Age_28.0,Age_29.0,Age_30.0,Age_31.0,Age_32.0,Age_33.0,Age_34.0,Age_35.0,Age_36.0,Age_37.0,Age_38.0,Age_39.0,Age_40.0,Age_41.0,Age_42.0,Age_43.0,Age_45.0,NextYear,Name
0.9411764705882353,0.9411764705882353,0.5897959183673469,0.6534788540245566,0.5916469086266642,0.38181818181818183,0.3333333333333333,0.05102040816326531,0.01926691729323308,0.23717948717948717,0.05555555555555555,0.0,0.0,0.00808080808080808,0.2191780821917808,0.0,0.4928909952606635,0.43679126417471653,0.05852601156069364,0.5219072164948453,0.04727272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,Eli Manning
0.7647058823529411,0.7647058823529411,0.0,0.0,0.0010942914462885281,0.0,0.0,0.5586734693877551,0.5263157894736842,0.29448717948717945,0.8333333333333334,0.058823529411764705,0.040268456375838924,0.026262626262626262,0.3013698630136986,0.0,0.4928909952606635,0.4493910121797564,0.06980880391285009,0.6383822363203815,0.04363636363636364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,Brandon Jacobs
0.9411764705882353,0.9411764705882353,0.6428571428571429,0.6903137789904502,0.5929235819806675,0.23636363636363636,0.2,0.11989795918367346,0.13580827067669174,0.30115384615384616,0.05555555555555555,0.0,0.0,0.00808080808080808,0.2191780821917808,0.0,0.490521327014218,0.4346913061738765,0.05828516377649326,0.5197594501718212,0.05090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0,Jason Campbell
0.9411764705882353,0.9411764705882353,0.5408163265306123,0.592087312414734,0.6284880539850447,0.2909090909090909,0.36666666666666664,0.14030612244897958,0.06343984962406016,0.255,0.05555555555555555,0.0,0.0,0.00808080808080808,0.2191780821917808,0.0,0.48104265402843605,0.4262914741705166,0.057321772639691716,0.511168384879725,0.05454545454545454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,Matt Ryan
0.9411764705882353,0.9411764705882353,0.7,0.7121418826739427,0.6343242750319168,0.4,0.7333333333333333,0.05357142857142857,0.03477443609022556,0.2570512820512821,0.05555555555555555,0.0,0.0,0.00909090909090909,0.2191780821917808,0.0,0.4786729857819905,0.4241915161696766,0.05708092485549133,0.509020618556701,0.05818181818181818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,287.0,Brett Favre
0.8823529411764706,0.8823529411764706,0.5551020408163265,0.6343792633015006,0.5431333211745395,0.32727272727272727,0.4,0.061224489795918366,0.03759398496240601,0.2569230769230769,0.16666666666666666,0.0,0.0,0.00808080808080808,0.2191780821917808,0.0,0.466824644549763,0.4136917261654767,0.05895953757225434,0.5257731958762887,0.06181818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0,Kyle Orton
0.9411764705882353,0.9411764705882353,0.573469387755102,0.6398362892223738,0.6031369688126937,0.3090909090909091,0.5,0.08673469387755102,0.06203007518796992,0.26884615384615385,0.1111111111111111,0.004901960784313725,0.006711409395973154,0.004545454545454545,0.1232876712328767,0.0,0.46445497630331756,0.4136917261654767,0.05563583815028902,0.4982817869415807,0.06545454545454546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.0,Ben Roethlisberger
0.8235294117647058,0.8235294117647058,0.0,0.0,0.0010942914462885281,0.0,0.0,0.6122448979591837,0.5014097744360902,0.28615384615384615,0.3333333333333333,0.3235294117647059,0.28859060402684567,0.19646464646464645,0.33794520547945206,0.1111111111111111,0.46445497630331756,0.501889962200756,0.06220754197632794,0.6602847324496804,0.04727272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.0,Frank Gore
0.7058823529411765,0.6470588235294118,0.0,0.0,0.0010942914462885281,0.0,0.0,0.6454081632653061,0.5042293233082706,0.2835897435897436,0.3888888888888889,0.30392156862745096,0.2684563758389262,0.1994949494949495,0.349041095890411,0.05555555555555555,0.46208530805687204,0.49349013019739607,0.07064868336544625,0.7445589919816735,0.05090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,Steven Jackson
0.8823529411764706,0.8823529411764706,0.0,0.0,0.0010942914462885281,0.0,0.0,0.6377551020408163,0.5014097744360902,0.28384615384615386,0.4444444444444444,0.3284313725490196,0.31543624161073824,0.1595959595959596,0.3065753424657534,0.05555555555555555,0.45734597156398105,0.5039899202015959,0.05793192035966589,0.6242840778923264,0.05454545454545454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,Marshawn Lynch
0.9411764705882353,0.9411764705882353,0.5244897959183673,0.5839017735334243,0.5429509392668247,0.2545454545454545,0.4,0.1326530612244898,0.09915413533834587,0.2751282051282051,0.1111111111111111,0.004901960784313725,0.006711409395973154,0.0297979797979798,0.8082191780821918,0.0,0.4549763033175355,0.40529189416211675,0.054672447013487474,0.4896907216494845,0.06909090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,Joe Flacco
0.9411764705882353,0.8823529411764706,0.0,0.0,0.0010942914462885281,0.0,0.0,0.0,0.01456766917293233,0.23076923076923078,0.0,0.6862745098039216,0.5369127516778524,0.6606060606060606,0.4404109589041096,0.5,0.45023696682464454,0.5669886602267955,0.054190751445086706,0.6550687285223368,0.014545454545454545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,Greg Jennings
0.8823529411764706,0.7647058823529411,0.0,0.0,0.0010942914462885281,0.0,0.0,0.6071428571428571,0.43045112781954886,0.2784615384615384,0.3888888888888889,0.29901960784313725,0.348993288590604,0.21868686868686868,0.329041095890411,0.1111111111111111,0.44786729857819907,0.506089878202436,0.05690430314707784,0.6265750286368831,0.05818181818181818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,Marion Barber
0.6470588235294118,0.6470588235294118,0.5122448979591837,0.5184174624829468,0.5560824366222871,0.2727272727272727,0.3333333333333333,0.07908163265306123,0.046522556390977444,0.25884615384615384,0.1111111111111111,0.0,0.0,0.00808080808080808,0.2191780821917808,0.0,0.44549763033175355,0.3947921041579169,0.07374321247153603,0.6576069978131821,0.07272727272727272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0,Matt Schaub
0.9411764705882353,0.7647058823529411,0.004081632653061225,0.004092769440654843,0.00857194966259347,0.01818181818181818,0.0,0.5459183673469388,0.4450187969924812,0.28564102564102567,0.5555555555555556,0.2107843137254902,0.2214765100671141,0.13636363636363635,0.32465753424657534,0.0,0.44549763033175355,0.4640907181856363,0.05370905587668594,0.549828178694158,0.06181818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,Ronnie Brown
0.9411764705882353,0.9411764705882353,0.5020408163265306,0.5648021828103683,0.600766004012402,0.2727272727272727,0.4,0.05102040816326531,0.02443609022556391,0.24423076923076925,0.1111111111111111,0.0,0.0,0.00808080808080808,0.2191780821917808,0.0,0.4431279620853081,0.39269214615707687,0.05346820809248555,0.4768041237113402,0.07636363636363637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,Jake Delhomme
0.8235294117647058,0.8235294117647058,0.0,0.0,0.0010942914462885281,0.0,0.0,0.012755102040816327,0.03336466165413534,0.3333333333333333,0.0,0.6323529411764706,0.5234899328859061,0.7257575757575757,0.46876712328767123,0.3333333333333333,0.4431279620853081,0.5564888702225955,0.05973025048169557,0.7241040746195395,0.01818181818181818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,Steve Smith
0.9411764705882353,0.8823529411764706,0.0,0.0,0.0010942914462885281,0.0,0.0,0.00510204081632653,0.01644736842105263,0.2564102564102564,0.0,0.7254901960784313,0.5906040268456376,0.706060606060606,0.43424657534246575,0.3888888888888889,0.44075829383886256,0.5753884922301554,0.05322736030828516,0.663659793814433,0.02181818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,Roddy White
0.7058823529411765,0.6470588235294118,0.0,0.0,0.0010942914462885281,0.0,0.0,0.02295918367346939,0.046052631578947366,0.3261538461538462,0.0,0.6225490196078431,0.5973154362416108,0.5323232323232323,0.3789041095890411,0.6111111111111112,0.4312796208530806,0.5690886182276355,0.06647398843930635,0.8476517754868281,0.025454545454545455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,Anquan Boldin
0.9411764705882353,0.7058823529411765,0.0,0.0,0.0010942914462885281,0.0,0.0,0.6071428571428571,0.4732142857142857,0.2833333333333333,0.4444444444444444,0.2647058823529412,0.26174496644295303,0.15252525252525254,0.31958904109589037,0.0,0.42417061611374407,0.45779084418311633,0.051541425818882464,0.5433848797250859,0.06545454545454546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,Kevin Smith
0.9411764705882353,0.11764705882352941,0.0,0.0,0.0010942914462885281,0.0,0.0,0.5102040816326531,0.37781954887218044,0.2803846153846154,0.8333333333333334,0.049019607843137254,0.03355704697986577,0.01616161616161616,0.26301369863013696,0.0,0.41232227488151657,0.375892482150357,0.05033718689788054,0.45962199312714774,0.06909090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,LenDale White
0.9411764705882353,0.9411764705882353,0.0,0.0,0.0010942914462885281,0.0,0.0,0.5918367346938775,0.43843984962406013,0.28064102564102567,0.5555555555555556,0.14705882352941177,0.12751677852348994,0.0702020202020202,0.30780821917808215,0.05555555555555555,0.41232227488151657,0.40529189416211675,0.05033718689788054,0.4896907216494845,0.07272727272727272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,Le'Ron McClain
0.9411764705882353,0.8823529411764706,0.0,0.0,0.0010942914462885281,0.0,0.0,0.00510204081632653,0.024906015037593984,0.3717948717948718,0.0,0.6764705882352942,0.5570469798657718,0.6383838383838384,0.4252054794520548,0.3888888888888889,0.41232227488151657,0.5396892062158757,0.05033718689788054,0.627147766323024,0.02909090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,Antonio Bryant
0.9411764705882353,0.9411764705882353,0.0,0.0,0.0010942914462885281,0.0,0.0,0.017857142857142856,0.03007518796992481,0.29115384615384615,0.0,0.6862745098039216,0.46308724832214765,0.5393939393939394,0.4280821917808219,0.5555555555555556,0.41232227488151657,0.5102897942041159,0.05033718689788054,0.5970790378006873,0.03272727272727273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,Terrell Owens
0.9411764705882353,0.9411764705882353,0.0,0.0,0.0010942914462885281,0.0,0.0,0.00510204081632653,0.01456766917293233,0.23076923076923078,0.0,0.6127450980392157,0.46308724832214765,0.5171717171717172,0.4193150684931507,0.6111111111111112,0.4075829383886256,0.506089878202436,0.04985549132947977,0.5927835051546392,0.03636363636363636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,Randy Moss
0.9411764705882353,0.9411764705882353,0.0,0.0,0.0010942914462885281,0.0,0.0,0.0,0.01456766917293233,0.23076923076923078,0.0,0.7598039215686274,0.6442953020134228,0.5424242424242425,0.3701369863013699,0.5555555555555556,0.4052132701421801,0.5606887862242755,0.049614643545279384,0.6486254295532645,0.0036363636363636364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,Tony Gonzalez
0.8235294117647058,0.8235294117647058,0.5,0.5102319236016372,0.49334306036841147,0.2,0.3333333333333333,0.09183673469387756,0.06954887218045112,0.2724358974358974,0.16666666666666666,0.0,0.0,0.00808080808080808,0.2191780821917808,0.0,0.4004739336492891,0.3548929021419572,0.054775667492430444,0.488463426607756,0.08363636363636363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,Trent Edwards
