Year,Name,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att.1,Yds.1,Y/A,TD.1,Tgt,Rec,Yds.2,Y/R,TD.2,FantPt,PPR,PPG,PPRPG,PosRank,NextYear
2008,J.T. O'Sullivan,SFO,QB,29.0,9.0,8.0,128.0,220.0,1678.0,8.0,11.0,30.0,145.0,4.83,0.0,0.0,0.0,0.0,,0.0,92.0,92.0,10.2222222222222,10.2222222222222,32.0,3.0
2008,Chris Cooley,WAS,TE,26.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,111.0,83.0,849.0,10.23,1.0,91.0,174.0,5.6875,10.875,8.0,45.0
2008,Devin Hester,CHI,WR,26.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,6.0,61.0,10.17,0.0,91.0,51.0,665.0,13.04,3.0,91.0,142.0,6.06666666666667,9.46666666666667,43.0,94.0
2008,Antwaan Randle El,WAS,WR,29.0,16.0,16.0,3.0,4.0,46.0,1.0,0.0,1.0,5.0,5.0,0.0,87.0,53.0,593.0,11.19,4.0,90.0,143.0,5.625,8.9375,45.0,53.0
2008,Tarvaris Jackson,MIN,QB,25.0,9.0,5.0,88.0,149.0,1056.0,9.0,2.0,26.0,145.0,5.58,0.0,0.0,0.0,0.0,,0.0,89.0,89.0,9.88888888888889,9.88888888888889,33.0,11.0
2008,Peyton Hillis,DEN,RB,22.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,68.0,343.0,5.04,5.0,19.0,14.0,179.0,12.79,1.0,88.0,102.0,7.33333333333333,8.5,50.0,13.0
2008,Julius Jones,SEA,RB,27.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,158.0,698.0,4.42,2.0,25.0,14.0,66.0,4.71,0.0,88.0,102.0,5.86666666666667,6.8,49.0,114.0
2008,Anthony Fasano,MIA,TE,24.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,53.0,34.0,454.0,13.35,7.0,87.0,121.0,5.4375,7.5625,9.0,46.0
2008,Greg Olsen,CHI,TE,23.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,82.0,54.0,574.0,10.63,5.0,87.0,141.0,5.4375,8.8125,10.0,109.0
2008,Zach Miller,OAK,WR,23.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,86.0,56.0,778.0,13.89,1.0,84.0,140.0,5.25,8.75,47.0,99.0
2008,Maurice Morris,SEA,RB,29.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,132.0,574.0,4.35,0.0,27.0,19.0,136.0,7.16,2.0,83.0,102.0,6.38461538461538,7.84615384615385,51.0,73.0
2008,Nate Washington,PIT,WR,25.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,18.0,3.6,0.0,78.0,40.0,631.0,15.78,3.0,83.0,123.0,5.1875,7.6875,48.0,94.0
2008,Tony Scheffler,DEN,TE,25.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,61.0,40.0,645.0,16.13,3.0,82.0,122.0,6.30769230769231,9.38461538461538,11.0,54.0
2008,Edgerrin James,ARI,RB,30.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,133.0,514.0,3.86,3.0,18.0,12.0,85.0,7.08,0.0,80.0,92.0,6.15384615384615,7.07692307692308,52.0,14.0
2008,Chad Johnson,CIN,WR,30.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,97.0,53.0,540.0,10.19,4.0,78.0,131.0,6.0,10.0769230769231,51.0,162.0
2008,Michael Bush,OAK,RB,24.0,15.0,0.0,1.0,2.0,8.0,0.0,0.0,95.0,421.0,4.43,3.0,30.0,19.0,162.0,8.53,0.0,77.0,96.0,5.13333333333333,6.4,54.0,87.0
2008,Chris Chambers,SDG,WR,30.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,65.0,33.0,462.0,14.0,5.0,76.0,109.0,5.42857142857143,7.78571428571429,53.0,103.0
2008,Ray Rice,BAL,RB,21.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,107.0,454.0,4.24,0.0,43.0,33.0,273.0,8.27,0.0,73.0,106.0,5.61538461538462,8.15384615384615,55.0,252.0
2008,Greg Camarillo,MIA,WR,26.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5,0.0,83.0,55.0,613.0,11.15,2.0,73.0,128.0,6.63636363636364,11.6363636363636,55.0,55.0
2008,Fred Taylor,JAX,RB,32.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,143.0,556.0,3.89,1.0,22.0,16.0,98.0,6.13,0.0,71.0,87.0,5.46153846153846,6.69230769230769,56.0,53.0
2008,Malcom Floyd,SDG,WR,27.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,37.0,27.0,465.0,17.22,4.0,71.0,98.0,5.46153846153846,7.53846153846154,58.0,84.0
2008,Josh Reed,BUF,WR,28.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,80.0,56.0,597.0,10.66,1.0,66.0,122.0,5.07692307692308,9.38461538461538,63.0,35.0
2008,Deion Branch,SEA,WR,29.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,59.0,30.0,412.0,13.73,4.0,65.0,95.0,8.125,11.875,64.0,55.0
2008,BenJarvus Green-Ellis,NWE,RB,23.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,74.0,275.0,3.72,5.0,6.0,3.0,37.0,12.33,0.0,61.0,64.0,6.77777777777778,7.11111111111111,60.0,13.0
2008,Kellen Winslow,CLE,TE,25.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,83.0,43.0,428.0,9.95,3.0,61.0,104.0,6.1,10.4,19.0,121.0
2008,Mark Bradley,2TM,WR,26.0,12.0,8.0,1.0,1.0,37.0,1.0,0.0,0.0,0.0,,0.0,63.0,30.0,380.0,12.67,3.0,61.0,91.0,5.08333333333333,7.58333333333333,70.0,47.0
2008,LaMont Jordan,NWE,RB,30.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,363.0,4.54,4.0,0.0,0.0,0.0,,0.0,60.0,60.0,7.5,7.5,62.0,9.0
2008,Matt Hasselbeck,SEA,QB,33.0,7.0,7.0,109.0,209.0,1216.0,5.0,10.0,11.0,69.0,6.27,0.0,0.0,0.0,0.0,,0.0,56.0,56.0,8.0,8.0,36.0,167.0
2008,Cadillac Williams,TAM,RB,26.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,63.0,233.0,3.7,4.0,7.0,7.0,43.0,6.14,0.0,52.0,59.0,8.66666666666667,9.83333333333333,67.0,146.0
2008,Ahman Green,HOU,RB,31.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,74.0,294.0,3.97,3.0,14.0,11.0,32.0,2.91,0.0,51.0,62.0,6.375,7.75,68.0,24.0
2008,Kevin Curtis,PHI,WR,30.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,63.0,33.0,390.0,11.82,2.0,51.0,84.0,5.66666666666667,9.33333333333333,79.0,8.0
2008,Felix Jones,DAL,RB,21.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,266.0,8.87,3.0,2.0,2.0,10.0,5.0,0.0,46.0,48.0,7.66666666666667,8.0,75.0,98.0
2008,Daunte Culpepper,DET,QB,31.0,5.0,5.0,60.0,115.0,786.0,4.0,6.0,12.0,25.0,2.08,1.0,0.0,0.0,0.0,,0.0,44.0,44.0,8.8,8.8,38.0,47.0
2008,Carson Palmer,CIN,QB,29.0,4.0,4.0,75.0,129.0,731.0,3.0,4.0,6.0,38.0,6.33,0.0,0.0,0.0,0.0,,0.0,37.0,37.0,9.25,9.25,41.0,213.0
2008,Byron Leftwich,PIT,QB,28.0,5.0,0.0,21.0,36.0,303.0,2.0,0.0,4.0,7.0,1.75,1.0,0.0,0.0,0.0,,0.0,27.0,27.0,5.4,5.4,42.0,34.0
2008,Brady Quinn,CLE,QB,24.0,3.0,3.0,45.0,89.0,518.0,2.0,2.0,5.0,21.0,4.2,0.0,0.0,0.0,0.0,,0.0,27.0,27.0,9.0,9.0,43.0,89.0
2008,Nate Burleson,SEA,WR,27.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,9.0,5.0,60.0,12.0,1.0,12.0,17.0,12.0,17.0,131.0,100.0
2008,Patrick Crayton,DAL,WR,29.0,16.0,7.0,0.0,1.0,0.0,0.0,0.0,1.0,11.0,11.0,0.0,70.0,39.0,550.0,14.1,4.0,80.0,119.0,5.0,7.4375,50.0,95.0
2008,Tashard Choice,DAL,RB,24.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,92.0,472.0,5.13,2.0,30.0,21.0,185.0,8.81,0.0,78.0,99.0,4.875,6.1875,53.0,68.0
2008,Bobby Wade,MIN,WR,27.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,89.0,53.0,645.0,12.17,2.0,77.0,130.0,4.8125,8.125,52.0,50.0
2008,Domenik Hixon,NYG,WR,24.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,26.0,13.0,0.0,73.0,43.0,596.0,13.86,2.0,76.0,119.0,4.75,7.4375,54.0,25.0
2008,Kevin Boss,NYG,TE,24.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,55.0,33.0,384.0,11.64,6.0,74.0,107.0,4.93333333333333,7.13333333333333,12.0,88.0
2008,Bryant Johnson,SFO,WR,27.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,75.0,45.0,546.0,12.13,3.0,73.0,118.0,4.5625,7.375,56.0,60.0
2008,Dustin Keller,NYJ,TE,24.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,78.0,48.0,535.0,11.15,3.0,72.0,120.0,4.5,7.5,13.0,67.0
2008,Brandon Stokley,DEN,WR,32.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,86.0,49.0,528.0,10.78,3.0,71.0,120.0,4.73333333333333,8.0,57.0,57.0
2008,Jerheme Urban,ARI,WR,28.0,16.0,2.0,1.0,1.0,18.0,0.0,0.0,0.0,0.0,,0.0,51.0,34.0,448.0,13.18,4.0,70.0,104.0,4.375,6.5,59.0,19.0
2008,Jamaal Charles,KAN,RB,22.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,67.0,357.0,5.33,0.0,39.0,27.0,272.0,10.07,1.0,69.0,96.0,4.3125,6.0,57.0,192.0
2008,Heath Miller,PIT,TE,26.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,66.0,48.0,514.0,10.71,3.0,69.0,117.0,4.92857142857143,8.35714285714286,14.0,115.0
2008,Bo Scaife,TEN,TE,27.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,84.0,58.0,561.0,9.67,2.0,68.0,126.0,4.25,7.875,15.0,50.0
2008,Dennis Northcutt,JAX,WR,31.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,68.0,44.0,545.0,12.39,2.0,67.0,111.0,4.78571428571429,7.92857142857143,61.0,42.0
2008,Johnnie Lee Higgins,OAK,WR,25.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,34.0,11.33,0.0,42.0,22.0,366.0,16.64,4.0,64.0,86.0,4.0,5.375,65.0,28.0
2008,Daniel Graham,DEN,TE,30.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,50.0,32.0,389.0,12.16,4.0,63.0,95.0,3.9375,5.9375,17.0,35.0
2008,Davone Bess,MIA,WR,23.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,13.0,0.0,75.0,54.0,554.0,10.26,1.0,63.0,117.0,3.9375,7.3125,68.0,89.0
2008,Steve Smith,NYG,WR,23.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,82.0,57.0,574.0,10.07,1.0,63.0,120.0,3.9375,7.5,66.0,164.0
2008,Hank Baskett,PHI,WR,26.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,52.0,33.0,440.0,13.33,3.0,62.0,95.0,4.13333333333333,6.33333333333333,69.0,3.0
2008,Jabar Gaffney,NWE,RB,28.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,65.0,38.0,468.0,12.32,2.0,61.0,99.0,3.8125,6.1875,61.0,85.0
2008,Marcedes Lewis,JAX,TE,24.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,74.0,41.0,489.0,11.93,2.0,61.0,102.0,3.8125,6.375,18.0,64.0
2008,Donald Lee,GNB,TE,28.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,50.0,39.0,303.0,7.77,5.0,60.0,99.0,3.75,6.1875,20.0,32.0
2008,Todd Heap,BAL,TE,28.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,64.0,35.0,403.0,11.51,3.0,58.0,93.0,3.625,5.8125,21.0,96.0
2008,Rashied Davis,CHI,WR,29.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,4.67,0.0,67.0,35.0,445.0,12.71,2.0,58.0,93.0,3.625,5.8125,71.0,4.0
2008,Roy Williams,2TM,WR,27.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,13.0,0.0,39.0,36.0,430.0,11.94,2.0,56.0,92.0,3.73333333333333,6.13333333333333,72.0,102.0
2008,Michael Clayton,TAM,WR,26.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.5,0.0,61.0,38.0,484.0,12.74,1.0,55.0,93.0,3.66666666666667,6.2,74.0,31.0
2008,Robert Meachem,NOR,WR,24.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,20.0,1.0,20.0,12.0,289.0,24.08,3.0,55.0,67.0,3.92857142857143,4.78571428571429,73.0,134.0
2008,Patrick Cobbs,MIA,RB,25.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,88.0,7.33,1.0,27.0,19.0,275.0,14.47,2.0,54.0,73.0,3.375,4.5625,64.0,6.0
2008,Brandon Jones,TEN,WR,26.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,35.0,17.5,0.0,62.0,41.0,449.0,10.95,1.0,54.0,95.0,3.375,5.9375,75.0,2.0
2008,Chansi Stuckey,NYJ,WR,25.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,45.0,32.0,359.0,11.22,3.0,54.0,86.0,3.6,5.73333333333333,77.0,44.0
2008,Martellus Bennett,DAL,RB,21.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,27.0,20.0,283.0,14.15,4.0,52.0,72.0,3.25,4.5,65.0,16.0
2008,Ahmad Bradshaw,NYG,RB,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,355.0,5.3,1.0,6.0,5.0,42.0,8.4,1.0,52.0,57.0,3.46666666666667,3.8,66.0,141.0
2008,Jerramy Stevens,TAM,TE,29.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,59.0,36.0,397.0,11.03,2.0,52.0,88.0,3.46666666666667,5.86666666666667,22.0,19.0
2008,Jason Avant,PHI,WR,25.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,57.0,32.0,377.0,11.78,2.0,50.0,82.0,3.33333333333333,5.46666666666667,83.0,79.0
2008,Brandon Lloyd,CHI,WR,27.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,50.0,26.0,364.0,14.0,2.0,50.0,76.0,4.54545454545455,6.90909090909091,81.0,12.0
2008,Josh Morgan,SFO,WR,23.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,43.0,20.0,319.0,15.95,3.0,50.0,70.0,4.16666666666667,5.83333333333333,82.0,77.0
2008,Brandon Jackson,GNB,RB,23.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,248.0,5.51,1.0,39.0,30.0,185.0,6.17,0.0,49.0,79.0,3.76923076923077,6.07692307692308,69.0,50.0
2008,Vernon Davis,SFO,TE,24.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,11.0,0.0,49.0,31.0,358.0,11.55,2.0,49.0,80.0,3.0625,5.0,23.0,175.0
2008,Bobby Engram,SEA,WR,35.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,80.0,47.0,489.0,10.4,0.0,49.0,96.0,3.76923076923077,7.38461538461538,84.0,6.0
2008,Jordy Nelson,GNB,WR,23.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,54.0,33.0,366.0,11.09,2.0,49.0,82.0,3.0625,5.125,85.0,44.0
2008,Jerome Harrison,CLE,RB,25.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,246.0,7.24,1.0,18.0,12.0,116.0,9.67,1.0,48.0,60.0,3.2,4.0,71.0,150.0
2008,Jeremy Shockey,NOR,TE,28.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,72.0,50.0,483.0,9.66,0.0,48.0,98.0,4.0,8.16666666666667,24.0,75.0
2008,L.J. Smith,PHI,TE,28.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,64.0,37.0,298.0,8.05,3.0,48.0,85.0,3.69230769230769,6.53846153846154,25.0,3.0
2008,Ladell Betts,WAS,RB,29.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,206.0,3.38,1.0,35.0,22.0,200.0,9.09,0.0,47.0,69.0,3.61538461538462,5.30769230769231,73.0,51.0
2008,Leonard Weaver,SEA,RB,26.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,30.0,130.0,4.33,0.0,32.0,20.0,222.0,11.1,2.0,47.0,67.0,3.35714285714286,4.78571428571429,72.0,70.0
2008,Miles Austin,DAL,WR,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,23.0,13.0,278.0,21.38,3.0,46.0,59.0,3.83333333333333,4.91666666666667,86.0,198.0
2008,Alex Smith,TAM,TE,26.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,38.0,21.0,250.0,11.9,3.0,45.0,66.0,3.21428571428571,4.71428571428571,26.0,147.0
2008,Jason Hill,SFO,WR,23.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.5,0.0,40.0,30.0,317.0,10.57,2.0,44.0,74.0,2.75,4.625,87.0,21.0
2008,Desmond Clark,CHI,TE,31.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,73.0,41.0,367.0,8.95,1.0,43.0,84.0,2.6875,5.25,27.0,27.0
2008,Robert Royal,BUF,TE,29.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,57.0,33.0,351.0,10.64,1.0,41.0,74.0,2.73333333333333,4.93333333333333,28.0,19.0
2008,Brent Celek,PHI,TE,23.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,38.0,27.0,318.0,11.78,1.0,38.0,65.0,2.375,4.0625,29.0,145.0
2008,Sidney Rice,MIN,WR,22.0,13.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,31.0,15.0,141.0,9.4,4.0,38.0,53.0,2.92307692307692,4.07692307692308,91.0,179.0
2008,David Anderson,HOU,WR,25.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,29.0,19.0,241.0,12.68,2.0,36.0,55.0,2.25,3.4375,92.0,37.0
2008,Arnaz Battle,SFO,WR,28.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,18.0,0.0,42.0,24.0,318.0,13.25,0.0,34.0,58.0,3.77777777777778,6.44444444444444,95.0,4.0
2008,Chris Henry,CIN,WR,25.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,46.0,19.0,220.0,11.58,2.0,34.0,53.0,2.83333333333333,4.41666666666667,94.0,36.0
2008,Chaz Schilens,OAK,WR,23.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,-2.0,0.0,32.0,15.0,226.0,15.07,2.0,34.0,49.0,2.125,3.0625,93.0,49.0
2008,Ben Watson,NWE,TE,28.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,47.0,22.0,209.0,9.5,2.0,33.0,55.0,2.35714285714286,3.92857142857143,30.0,70.0
2008,Marty Booker,CHI,WR,32.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,49.0,14.0,211.0,15.07,2.0,33.0,47.0,2.53846153846154,3.61538461538462,96.0,25.0
2008,James Jones,GNB,WR,24.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,30.0,20.0,274.0,13.7,1.0,33.0,53.0,3.3,5.3,97.0,74.0
2008,Kenneth Darby,STL,RB,26.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,140.0,4.38,0.0,21.0,19.0,183.0,9.63,0.0,32.0,51.0,3.2,5.1,80.0,25.0
2008,Alge Crumpler,TEN,TE,31.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,41.0,24.0,257.0,10.71,1.0,32.0,56.0,2.13333333333333,3.73333333333333,32.0,28.0
2008,Michael Gaines,DET,TE,28.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,36.0,23.0,260.0,11.3,1.0,32.0,55.0,2.0,3.4375,31.0,12.0
2008,Reggie Brown,PHI,WR,27.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,0.0,35.0,18.0,252.0,14.0,1.0,32.0,50.0,3.2,5.0,98.0,15.0
2008,Jacob Hester,SDG,RB,23.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,19.0,95.0,5.0,1.0,13.0,12.0,91.0,7.58,1.0,31.0,43.0,1.9375,2.6875,81.0,10.0
2008,Josh Cribbs,CLE,WR,25.0,15.0,2.0,1.0,4.0,8.0,0.0,0.0,29.0,167.0,5.76,1.0,7.0,2.0,18.0,9.0,1.0,31.0,33.0,2.06666666666667,2.2,100.0,62.0
2008,Greg Lewis,PHI,WR,28.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,35.0,19.0,247.0,13.0,1.0,31.0,50.0,1.9375,3.125,101.0,16.0
2008,Ahmard Hall,TEN,RB,29.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,8.0,21.0,2.63,0.0,18.0,13.0,138.0,10.62,2.0,30.0,43.0,1.875,2.6875,83.0,8.0
2008,Jason Wright,CLE,RB,26.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,85.0,3.7,0.0,37.0,22.0,156.0,7.09,1.0,30.0,52.0,2.0,3.46666666666667,82.0,19.0
2008,Roscoe Parrish,BUF,WR,26.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,4.5,0.0,45.0,24.0,232.0,9.67,1.0,30.0,54.0,2.30769230769231,4.15384615384615,104.0,4.0
2008,Justin Peelle,ATL,TE,29.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,23.0,15.0,159.0,10.6,2.0,28.0,43.0,1.75,2.6875,33.0,24.0
2008,Jason McKie,CHI,RB,28.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,11.0,26.0,2.36,2.0,15.0,11.0,64.0,5.82,1.0,27.0,38.0,2.45454545454545,3.45454545454545,84.0,1.0
2008,Mike Tolbert,SDG,RB,23.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,13.0,37.0,2.85,0.0,15.0,13.0,171.0,13.15,1.0,27.0,40.0,2.07692307692308,3.07692307692308,85.0,58.0
2008,Dante Rosario,CAR,TE,24.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,31.0,18.0,209.0,11.61,1.0,27.0,45.0,1.6875,2.8125,34.0,43.0
2008,Sinorice Moss,NYG,WR,25.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,15.0,12.0,153.0,12.75,2.0,27.0,39.0,2.7,3.9,105.0,8.0
2008,Gary Russell,PIT,RB,22.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,77.0,2.75,3.0,2.0,1.0,-2.0,-2.0,0.0,26.0,27.0,2.16666666666667,2.25,86.0,10.0
2008,Jeff King,CAR,TE,25.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,34.0,21.0,195.0,9.29,1.0,26.0,47.0,1.625,2.9375,35.0,38.0
2008,Michael Robinson,SFO,RB,25.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,50.0,2.63,0.0,20.0,17.0,202.0,11.88,0.0,25.0,42.0,1.5625,2.625,87.0,3.0
2008,Steve Heiden,CLE,TE,32.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,42.0,23.0,249.0,10.83,0.0,25.0,48.0,1.78571428571429,3.42857142857143,36.0,13.0
2008,Brandon Manumaleuna,SDG,TE,28.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,19.0,15.0,127.0,8.47,2.0,25.0,40.0,1.5625,2.5,37.0,1.0
2008,Keenan Burton,STL,WR,24.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,2.67,0.0,29.0,13.0,172.0,13.23,1.0,24.0,37.0,1.84615384615385,2.84615384615385,110.0,25.0
2008,John Standeford,DET,WR,26.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,34.0,15.0,244.0,16.27,0.0,24.0,39.0,2.66666666666667,4.33333333333333,108.0,1.0
2008,Demetrius Williams,BAL,WR,25.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,23.0,13.0,180.0,13.85,1.0,24.0,37.0,3.42857142857143,5.28571428571429,111.0,20.0
2008,Brian Finneran,ATL,WR,32.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,36.0,21.0,169.0,8.05,1.0,23.0,44.0,1.4375,2.75,114.0,11.0
2008,Steve Johnson,BUF,WR,22.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,0.0,14.0,10.0,102.0,10.2,2.0,23.0,33.0,2.09090909090909,3.0,115.0,1.0
2008,Ruvell Martin,GNB,WR,26.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,26.0,15.0,149.0,9.93,1.0,23.0,38.0,1.76923076923077,2.92307692307692,113.0,10.0
2008,Devin Thomas,WAS,WR,22.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,53.0,17.67,1.0,27.0,15.0,120.0,8.0,0.0,23.0,38.0,1.4375,2.375,112.0,50.0
2008,Mike Sims-Walker,JAX,WR,24.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,30.0,16.0,217.0,13.56,0.0,22.0,38.0,2.44444444444444,4.22222222222222,118.0,129.0
