Year,Name,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,FantPt,PPR,PPG,PPRPG,PosRank
2008,Jamaal Charles,KAN,RB,22,16,2,0,0,0,0,0,67,357,5.33,0,39,27,272,10.07,1,69,96,4.3125,6,57
2008,Heath Miller,PIT,TE,26,14,14,0,0,0,0,0,0,0,,0,66,48,514,10.71,3,69,117,4.92857142857143,8.35714285714286,14
2008,Bo Scaife,TEN,TE,27,16,7,0,0,0,0,0,0,0,,0,84,58,561,9.67,2,68,126,4.25,7.875,15
2008,Dennis Northcutt,JAX,WR,31,14,3,0,0,0,0,0,1,9,9,0,68,44,545,12.39,2,67,111,4.78571428571429,7.92857142857143,61
2008,Ike Hilliard,TAM,WR,32,16,2,0,0,0,0,0,1,0,0,0,58,47,424,9.02,4,66,113,4.125,7.0625,62
2008,T.J. Duckett,SEA,RB,27,16,0,0,0,0,0,0,62,172,2.77,8,1,0,0,,0,65,65,4.0625,4.0625,59
2008,Billy Miller,NOR,TE,31,15,5,0,0,0,0,0,0,0,,0,62,45,579,12.87,1,64,109,4.26666666666667,7.26666666666667,16
2008,Johnnie Lee Higgins,OAK,WR,25,16,3,0,0,0,0,0,3,34,11.33,0,42,22,366,16.64,4,64,86,4,5.375,65
2008,Daniel Graham,DEN,TE,30,16,16,0,0,0,0,0,0,0,,0,50,32,389,12.16,4,63,95,3.9375,5.9375,17
2008,Davone Bess,MIA,WR,23,16,6,0,0,0,0,0,1,13,13,0,75,54,554,10.26,1,63,117,3.9375,7.3125,68
2008,David Martin,MIA,WR,29,16,7,0,0,0,0,0,0,0,,0,45,31,450,14.52,3,63,94,3.9375,5.875,67
2008,Steve Smith,NYG,WR,23,16,4,0,0,0,0,0,0,0,,0,82,57,574,10.07,1,63,120,3.9375,7.5,66
2008,Hank Baskett,PHI,WR,26,15,6,0,0,0,0,0,0,0,,0,52,33,440,13.33,3,62,95,4.13333333333333,6.33333333333333,69
2008,Jabar Gaffney,NWE,RB,28,16,7,0,0,0,0,0,0,0,,0,65,38,468,12.32,2,61,99,3.8125,6.1875,61
2008,Marcedes Lewis,JAX,TE,24,16,16,0,0,0,0,0,0,0,,0,74,41,489,11.93,2,61,102,3.8125,6.375,18
2008,Donald Lee,GNB,TE,28,16,14,0,0,0,0,0,0,0,,0,50,39,303,7.77,5,60,99,3.75,6.1875,20
2008,Todd Heap,BAL,TE,28,16,16,0,0,0,0,0,0,0,,0,64,35,403,11.51,3,58,93,3.625,5.8125,21
2008,Rashied Davis,CHI,WR,29,16,12,0,0,0,0,0,3,14,4.67,0,67,35,445,12.71,2,58,93,3.625,5.8125,71
2008,Roy Williams,2TM,WR,27,15,11,0,0,0,0,0,1,13,13,0,39,36,430,11.94,2,56,92,3.73333333333333,6.13333333333333,72
2008,Michael Clayton,TAM,WR,26,15,9,0,0,0,0,0,2,5,2.5,0,61,38,484,12.74,1,55,93,3.66666666666667,6.2,74
2008,Robert Meachem,NOR,WR,24,14,3,0,0,0,0,0,1,20,20,1,20,12,289,24.08,3,55,67,3.92857142857143,4.78571428571429,73
2008,Patrick Cobbs,MIA,RB,25,16,2,0,0,0,0,0,12,88,7.33,1,27,19,275,14.47,2,54,73,3.375,4.5625,64
2008,Brandon Jones,TEN,WR,26,16,7,0,0,0,0,0,2,35,17.5,0,62,41,449,10.95,1,54,95,3.375,5.9375,75
2008,Chansi Stuckey,NYJ,WR,25,15,2,0,0,0,0,0,1,1,1,0,45,32,359,11.22,3,54,86,3.6,5.73333333333333,77
2008,Reggie Williams,JAX,WR,25,16,11,0,0,0,0,0,1,0,0,0,63,37,364,9.84,3,54,91,3.375,5.6875,76
2008,Martellus Bennett,DAL,RB,21,16,7,0,0,0,0,0,0,0,,0,27,20,283,14.15,4,52,72,3.25,4.5,65
2008,Ahmad Bradshaw,NYG,RB,22,15,0,0,0,0,0,0,67,355,5.3,1,6,5,42,8.4,1,52,57,3.46666666666667,3.8,66
2008,Jerramy Stevens,TAM,TE,29,15,3,0,0,0,0,0,0,0,,0,59,36,397,11.03,2,52,88,3.46666666666667,5.86666666666667,22
2008,Koren Robinson,SEA,WR,28,12,12,0,0,0,0,0,1,-4,-4,0,58,31,400,12.9,2,52,83,4.33333333333333,6.91666666666667,78
2008,Harry Douglas,ATL,WR,24,16,0,0,0,0,0,0,12,69,5.75,1,39,23,320,13.91,1,51,74,3.1875,4.625,80
2008,Jason Avant,PHI,WR,25,15,6,0,0,0,0,0,0,0,,0,57,32,377,11.78,2,50,82,3.33333333333333,5.46666666666667,83
2008,Brandon Lloyd,CHI,WR,27,11,5,0,0,0,0,0,0,0,,0,50,26,364,14,2,50,76,4.54545454545455,6.90909090909091,81
2008,Josh Morgan,SFO,WR,23,12,1,0,0,0,0,0,0,0,,0,43,20,319,15.95,3,50,70,4.16666666666667,5.83333333333333,82
2008,DeShaun Foster,SFO,RB,28,16,2,0,0,0,0,0,76,234,3.08,1,20,16,133,8.31,1,49,65,3.0625,4.0625,70
2008,Brandon Jackson,GNB,RB,23,13,0,0,0,0,0,0,45,248,5.51,1,39,30,185,6.17,0,49,79,3.76923076923077,6.07692307692308,69
2008,Vernon Davis,SFO,TE,24,16,16,0,0,0,0,0,1,11,11,0,49,31,358,11.55,2,49,80,3.0625,5,23
2008,Bobby Engram,SEA,WR,35,13,11,0,0,0,0,0,0,0,,0,80,47,489,10.4,0,49,96,3.76923076923077,7.38461538461538,84
2008,Jordy Nelson,GNB,WR,23,16,2,0,0,0,0,0,0,0,,0,54,33,366,11.09,2,49,82,3.0625,5.125,85
2008,Jerome Harrison,CLE,RB,25,15,0,0,0,0,0,0,34,246,7.24,1,18,12,116,9.67,1,48,60,3.2,4,71
2008,Jeremy Shockey,NOR,TE,28,12,11,0,0,0,0,0,0,0,,0,72,50,483,9.66,0,48,98,4,8.16666666666667,24
2008,L.J. Smith,PHI,TE,28,13,12,0,0,0,0,0,0,0,,0,64,37,298,8.05,3,48,85,3.69230769230769,6.53846153846154,25
2008,Ladell Betts,WAS,RB,29,13,0,0,0,0,0,0,61,206,3.38,1,35,22,200,9.09,0,47,69,3.61538461538462,5.30769230769231,73
2008,Leonard Weaver,SEA,RB,26,14,7,0,0,0,0,0,30,130,4.33,0,32,20,222,11.1,2,47,67,3.35714285714286,4.78571428571429,72
2008,Chris Perry,CIN,RB,27,13,6,0,0,0,0,0,104,269,2.59,2,34,20,71,3.55,0,46,66,3.53846153846154,5.07692307692308,74
2008,Miles Austin,DAL,WR,24,12,0,0,0,0,0,0,0,0,,0,23,13,278,21.38,3,46,59,3.83333333333333,4.91666666666667,86
2008,Rudi Johnson,DET,RB,29,14,4,0,0,0,0,0,76,237,3.12,1,14,12,88,7.33,1,45,57,3.21428571428571,4.07142857142857,76
2008,Alex Smith,TAM,TE,26,14,12,0,0,0,0,0,0,0,,0,38,21,250,11.9,3,45,66,3.21428571428571,4.71428571428571,26
2008,Jason Hill,SFO,WR,23,16,2,0,0,0,0,0,2,5,2.5,0,40,30,317,10.57,2,44,74,2.75,4.625,87
2008,Antonio Pittman,STL,RB,23,12,5,0,0,0,0,0,79,296,3.75,0,27,18,132,7.33,0,43,61,3.58333333333333,5.08333333333333,77
2008,Desmond Clark,CHI,TE,31,16,16,0,0,0,0,0,0,0,,0,73,41,367,8.95,1,43,84,2.6875,5.25,27
2008,Justin McCareins,TEN,WR,30,14,10,0,0,0,0,0,2,8,4,0,72,30,412,13.73,0,42,72,3,5.14285714285714,88
2008,Robert Royal,BUF,TE,29,15,7,0,0,0,0,0,0,0,,0,57,33,351,10.64,1,41,74,2.73333333333333,4.93333333333333,28
2008,Dane Looker,STL,WR,32,13,6,2,3,17,0,0,0,0,,0,47,23,271,11.78,2,40,63,3.07692307692308,4.84615384615385,89
2008,Shaun McDonald,DET,WR,27,12,7,0,0,0,0,0,0,0,,0,67,35,332,9.49,1,39,74,3.25,6.16666666666667,90
2008,Selvin Young,DEN,RB,25,8,5,0,0,0,0,0,61,303,4.97,1,8,3,16,5.33,0,38,41,4.75,5.125,79
2008,Brent Celek,PHI,TE,23,16,7,0,0,0,0,0,0,0,,0,38,27,318,11.78,1,38,65,2.375,4.0625,29
2008,Sidney Rice,MIN,WR,22,13,3,0,1,0,0,0,0,0,,0,31,15,141,9.4,4,38,53,2.92307692307692,4.07692307692308,91
2008,David Anderson,HOU,WR,25,16,1,0,0,0,0,0,0,0,,0,29,19,241,12.68,2,36,55,2.25,3.4375,92
2008,Arnaz Battle,SFO,WR,28,9,0,0,0,0,0,0,1,18,18,0,42,24,318,13.25,0,34,58,3.77777777777778,6.44444444444444,95
2008,Chris Henry,CIN,WR,25,12,1,0,0,0,0,0,0,0,,0,46,19,220,11.58,2,34,53,2.83333333333333,4.41666666666667,94
2008,Chaz Schilens,OAK,WR,23,16,6,0,0,0,0,0,1,-2,-2,0,32,15,226,15.07,2,34,49,2.125,3.0625,93
2008,Ben Watson,NWE,TE,28,14,9,0,0,0,0,0,0,0,,0,47,22,209,9.5,2,33,55,2.35714285714286,3.92857142857143,30
2008,Marty Booker,CHI,WR,32,13,5,0,0,0,0,0,1,3,3,0,49,14,211,15.07,2,33,47,2.53846153846154,3.61538461538462,96
2008,James Jones,GNB,WR,24,10,2,0,0,0,0,0,0,0,,0,30,20,274,13.7,1,33,53,3.3,5.3,97
2008,Kenneth Darby,STL,RB,26,10,0,0,0,0,0,0,32,140,4.38,0,21,19,183,9.63,0,32,51,3.2,5.1,80
2008,Alge Crumpler,TEN,TE,31,15,15,0,0,0,0,0,0,0,,0,41,24,257,10.71,1,32,56,2.13333333333333,3.73333333333333,32
2008,Michael Gaines,DET,TE,28,16,6,0,0,0,0,0,0,0,,0,36,23,260,11.3,1,32,55,2,3.4375,31
2008,Reggie Brown,PHI,WR,27,10,3,0,0,0,0,0,1,6,6,0,35,18,252,14,1,32,50,3.2,5,98
2008,Ashley Lelie,OAK,WR,28,13,6,0,0,0,0,0,0,0,,0,45,11,197,17.91,2,32,43,2.46153846153846,3.30769230769231,99
2008,Jacob Hester,SDG,RB,23,16,3,0,0,0,0,0,19,95,5,1,13,12,91,7.58,1,31,43,1.9375,2.6875,81
2008,Josh Cribbs,CLE,WR,25,15,2,1,4,8,0,0,29,167,5.76,1,7,2,18,9,1,31,33,2.06666666666667,2.2,100
2008,Devard Darling,KAN,WR,26,16,9,0,0,0,0,0,0,0,,0,33,17,247,14.53,1,31,48,1.9375,3,102
2008,Greg Lewis,PHI,WR,28,16,0,0,0,0,0,0,0,0,,0,35,19,247,13,1,31,50,1.9375,3.125,101
2008,Ahmard Hall,TEN,RB,29,16,11,0,0,0,0,0,8,21,2.63,0,18,13,138,10.62,2,30,43,1.875,2.6875,83
2008,Jason Wright,CLE,RB,26,15,0,0,0,0,0,0,23,85,3.7,0,37,22,156,7.09,1,30,52,2,3.46666666666667,82
2008,Ronald Curry,OAK,WR,29,13,10,0,0,0,0,0,1,1,1,0,48,19,181,9.53,2,30,49,2.30769230769231,3.76923076923077,103
2008,Roscoe Parrish,BUF,WR,26,13,1,0,0,0,0,0,2,9,4.5,0,45,24,232,9.67,1,30,54,2.30769230769231,4.15384615384615,104
2008,Justin Peelle,ATL,TE,29,16,11,0,0,0,0,0,0,0,,0,23,15,159,10.6,2,28,43,1.75,2.6875,33
2008,Jason McKie,CHI,RB,28,11,8,0,0,0,0,0,11,26,2.36,2,15,11,64,5.82,1,27,38,2.45454545454545,3.45454545454545,84
2008,Mike Tolbert,SDG,RB,23,13,7,0,0,0,0,0,13,37,2.85,0,15,13,171,13.15,1,27,40,2.07692307692308,3.07692307692308,85
2008,Dante Rosario,CAR,TE,24,16,6,0,0,0,0,0,0,0,,0,31,18,209,11.61,1,27,45,1.6875,2.8125,34
2008,Sinorice Moss,NYG,WR,25,10,0,0,0,0,0,0,0,0,,0,15,12,153,12.75,2,27,39,2.7,3.9,105
2008,Gary Russell,PIT,RB,22,12,0,0,0,0,0,0,28,77,2.75,3,2,1,-2,-2,0,26,27,2.16666666666667,2.25,86
2008,Jeff King,CAR,TE,25,16,15,0,0,0,0,0,0,0,,0,34,21,195,9.29,1,26,47,1.625,2.9375,35
2008,Javon Walker,OAK,WR,30,8,7,0,0,0,0,0,0,0,,0,32,15,196,13.07,1,26,41,3.25,5.125,106
2008,Michael Robinson,SFO,RB,25,16,1,0,0,0,0,0,19,50,2.63,0,20,17,202,11.88,0,25,42,1.5625,2.625,87
2008,Steve Heiden,CLE,TE,32,14,11,0,0,0,0,0,0,0,,0,42,23,249,10.83,0,25,48,1.78571428571429,3.42857142857143,36
2008,Brandon Manumaleuna,SDG,TE,28,16,11,0,0,0,0,0,0,0,,0,19,15,127,8.47,2,25,40,1.5625,2.5,37
2008,Darrell Jackson,DEN,WR,30,12,2,0,0,0,0,0,0,0,,0,21,12,190,15.83,1,25,37,2.08333333333333,3.08333333333333,107
2008,Mark Campbell,NOR,TE,33,9,4,0,0,0,0,0,0,0,,0,16,12,121,10.08,2,24,36,2.66666666666667,4,38
2008,Keenan Burton,STL,WR,24,13,1,0,0,0,0,0,3,8,2.67,0,29,13,172,13.23,1,24,37,1.84615384615385,2.84615384615385,110
2008,Jerry Porter,JAX,WR,30,10,6,0,0,0,0,0,0,0,,0,29,11,181,16.45,1,24,35,2.4,3.5,109
2008,John Standeford,DET,WR,26,9,4,0,0,0,0,0,0,0,,0,34,15,244,16.27,0,24,39,2.66666666666667,4.33333333333333,108
2008,Demetrius Williams,BAL,WR,25,7,0,0,0,0,0,0,0,0,,0,23,13,180,13.85,1,24,37,3.42857142857143,5.28571428571429,111
2008,Brian Finneran,ATL,WR,32,16,0,0,0,0,0,0,0,0,,0,36,21,169,8.05,1,23,44,1.4375,2.75,114
2008,Steve Johnson,BUF,WR,22,11,1,0,0,0,0,0,1,6,6,0,14,10,102,10.2,2,23,33,2.09090909090909,3,115
2008,Ruvell Martin,GNB,WR,26,13,1,0,0,0,0,0,0,0,,0,26,15,149,9.93,1,23,38,1.76923076923077,2.92307692307692,113
2008,Donte' Stallworth,CLE,WR,28,11,7,0,0,0,0,0,1,-4,-4,0,45,17,170,10,1,23,40,2.09090909090909,3.63636363636364,116
2008,Devin Thomas,WAS,WR,22,16,1,0,0,0,0,0,3,53,17.67,1,27,15,120,8,0,23,38,1.4375,2.375,112
2008,David Patten,NOR,WR,34,5,3,0,0,0,0,0,0,0,,0,20,11,162,14.73,1,22,33,4.4,6.6,117
2008,Mike Sims-Walker,JAX,WR,24,9,1,0,0,0,0,0,0,0,,0,30,16,217,13.56,0,22,38,2.44444444444444,4.22222222222222,118
2008,John Kuhn,GNB,RB,26,16,3,0,0,0,0,0,8,10,1.25,1,7,4,21,5.25,2,21,25,1.3125,1.5625,90
2008,P.J. Pope,DEN,RB,24,5,1,0,0,0,0,0,17,130,7.65,0,4,3,24,8,1,21,24,4.2,4.8,88
2008,Kolby Smith,KAN,RB,24,7,3,0,0,0,0,0,35,100,2.86,1,11,10,52,5.2,0,21,31,3,4.42857142857143,89
2008,John Gilmore,TAM,TE,29,16,10,0,0,0,0,0,0,0,,0,21,15,147,9.8,1,21,36,1.3125,2.25,40
2008,Reggie Kelly,CIN,TE,31,16,15,0,0,0,0,0,0,0,,0,42,31,207,6.68,0,21,52,1.3125,3.25,41
2008,Derek Schouman,BUF,TE,23,16,12,0,0,0,0,0,0,0,,0,20,15,153,10.2,1,21,36,1.3125,2.25,39
2008,Andre' Davis,HOU,WR,29,12,0,0,0,0,0,0,0,0,,0,28,13,213,16.38,0,21,34,1.75,2.83333333333333,119
2008,James Hardy,BUF,WR,23,14,3,0,0,0,0,0,0,0,,0,24,9,87,9.67,2,21,30,1.5,2.14285714285714,120
2008,Damon Huard,KAN,QB,35,5,3,50,81,477,2,4,4,13,3.25,0,0,0,0,,0,20,20,4,4,45
2008,B.J. Askew,TAM,RB,28,10,4,0,0,0,0,0,7,14,2,2,18,13,66,5.08,0,20,33,2,3.3,92
2008,DeShawn Wynn,GNB,RB,25,5,0,0,0,0,0,0,8,110,13.75,1,3,3,30,10,0,20,23,4,4.6,91
2008,Delanie Walker,SFO,TE,24,15,2,0,0,0,0,0,2,-13,-6.5,0,16,10,155,15.5,1,20,30,1.33333333333333,2,42
2008,Antonio Chatman,CIN,WR,29,10,1,0,0,0,0,0,2,4,2,0,31,21,194,9.24,0,20,41,2,4.1,121
2008,Greg Jones,JAX,RB,27,12,7,0,0,0,0,0,2,13,6.5,0,16,13,116,8.92,1,19,32,1.58333333333333,2.66666666666667,93
2008,Chris Baker,NYJ,TE,29,16,13,0,0,0,0,0,0,0,,0,30,21,194,9.24,0,19,40,1.1875,2.5,43
2008,Keary Colbert,3TM,RB,26,13,7,0,0,0,0,0,0,0,,0,27,12,116,9.67,1,18,30,1.38461538461538,2.30769230769231,96
2008,Montell Owens,JAX,RB,24,16,0,0,0,0,0,0,2,43,21.5,2,3,2,17,8.5,0,18,20,1.125,1.25,95
2008,Mike Sellers,WAS,RB,33,16,6,0,0,0,0,0,6,24,4,0,15,12,98,8.17,1,18,30,1.125,1.875,94
2008,Mike Furrey,DET,WR,31,9,2,0,0,0,0,0,0,0,,0,35,18,181,10.06,0,18,36,2,4,124
2008,D.J. Hackett,CAR,WR,27,9,2,0,0,0,0,0,0,0,,0,28,13,181,13.92,0,18,31,2,3.44444444444444,125
2008,Brad Smith,NYJ,WR,25,15,1,1,2,18,0,0,12,113,9.42,0,20,12,64,5.33,0,18,30,1.2,2,122
2008,Derek Stanley,STL,WR,23,10,0,0,0,0,0,0,1,0,0,0,12,6,119,19.83,1,18,24,1.8,2.4,126
2008,Syndric Steptoe,CLE,WR,24,16,5,0,0,0,0,0,0,0,,0,41,19,182,9.58,0,18,37,1.125,2.3125,123
2008,Andre Hall,DEN,RB,26,8,0,0,0,0,0,0,35,144,4.11,0,3,3,25,8.33,0,17,20,2.125,2.5,97
2008,Ryan Moats,HOU,RB,26,9,0,0,0,0,0,0,26,94,3.62,1,5,3,14,4.67,0,17,20,1.88888888888889,2.22222222222222,98
2008,Gijon Robinson,IND,RB,24,15,14,0,0,0,0,0,0,0,,0,24,19,166,8.74,0,17,36,1.13333333333333,2.4,99
2008,Casey Fitzsimmons,DET,TE,28,14,1,0,0,0,0,0,0,0,,0,28,12,85,7.08,1,17,29,1.21428571428571,2.07142857142857,45
2008,Darcy Johnson,NYG,TE,25,16,2,0,0,0,0,0,0,0,,0,6,4,46,11.5,2,17,21,1.0625,1.3125,44
2008,Vonta Leach,HOU,RB,27,16,12,0,0,0,0,0,1,1,1,1,18,12,103,8.58,0,16,28,1,1.75,100
2008,Aaron Stecker,NOR,RB,33,6,0,0,0,0,0,0,8,43,5.38,0,12,9,52,5.78,1,16,25,2.66666666666667,4.16666666666667,101
2008,Tory Humphrey,GNB,TE,25,16,7,0,0,0,0,0,0,0,,0,17,11,162,14.73,0,16,27,1,1.6875,46
2008,Brad Johnson,DAL,QB,40,16,3,41,78,427,2,5,2,-1,-0.5,0,0,0,0,,0,15,15,0.9375,0.9375,46
2008,Justin Griffith,OAK,RB,28,7,3,0,0,0,0,0,2,2,1,0,13,9,85,9.44,1,15,24,2.14285714285714,3.42857142857143,104
2008,Mike Karney,NOR,RB,27,12,8,0,0,0,0,0,8,10,1.25,2,12,9,18,2,0,15,24,1.25,2,103
2008,Adrian Peterson,CHI,RB,29,15,0,0,0,0,0,0,20,100,5,0,10,6,45,7.5,0,15,21,1,1.4,105
2008,Jason Snelling,ATL,RB,25,16,1,0,0,0,0,0,15,62,4.13,0,11,8,89,11.13,0,15,23,0.9375,1.4375,102
2008,Derek Fine,BUF,TE,25,10,5,0,0,0,0,0,0,0,,0,12,10,94,9.4,1,15,25,1.5,2.5,47
2008,David Carr,NYG,QB,29,3,0,9,12,115,2,0,8,10,1.25,0,0,0,0,,0,14,14,4.66666666666667,4.66666666666667,47
2008,Chad Simpson,IND,RB,23,11,0,0,0,0,0,0,15,45,3,1,4,3,30,10,0,14,17,1.27272727272727,1.54545454545455,106
2008,Nate Jackson,DEN,TE,29,10,3,0,0,0,0,0,0,0,,0,17,11,84,7.64,1,14,25,1.4,2.5,48
2008,Randy McMichael,STL,TE,29,4,4,0,0,0,0,0,0,0,,0,21,11,139,12.64,0,14,25,3.5,6.25,50
2008,Matt Spaeth,PIT,TE,25,16,13,0,0,0,0,0,0,0,,0,26,17,136,8,0,14,31,0.875,1.9375,51
2008,Daniel Wilcox,BAL,TE,31,13,1,0,0,0,0,0,0,0,,0,7,5,19,3.8,2,14,19,1.07692307692308,1.46153846153846,49
2008,Joey Galloway,TAM,WR,37,9,4,0,0,0,0,0,0,0,,0,28,13,138,10.62,0,14,27,1.55555555555556,3,128
2008,James Thrash,WAS,WR,33,16,5,0,0,0,0,0,0,0,,0,22,9,81,9,1,14,23,0.875,1.4375,127
2008,Matt Leinart,ARI,QB,25,4,0,15,29,264,1,1,4,5,1.25,0,0,0,0,,0,13,13,3.25,3.25,49
2008,Troy Smith,BAL,QB,24,6,0,3,4,82,1,0,9,24,2.67,0,2,1,36,36,0,13,14,2.16666666666667,2.33333333333333,48
2008,Jermichael Finley,GNB,TE,21,14,1,0,0,0,0,0,0,0,,0,12,6,74,12.33,1,13,19,0.928571428571429,1.35714285714286,52
2008,Andre Caldwell,CIN,WR,23,7,4,0,0,0,0,0,5,53,10.6,0,19,11,78,7.09,0,13,24,1.85714285714286,3.42857142857143,129
2008,Mike Bell,NOR,RB,25,4,0,0,0,0,0,0,13,42,3.23,1,2,1,14,14,0,12,13,3,3.25,108
2008,Joe Klopfenstein,STL,TE,25,16,10,0,0,0,0,0,0,0,,0,19,11,123,11.18,0,12,23,0.75,1.4375,55
2008,John Owens,DET,TE,28,16,7,0,0,0,0,0,0,0,,0,12,8,56,7,1,12,20,0.75,1.25,57
2008,Ben Patrick,ARI,TE,24,10,3,0,0,0,0,0,0,0,,0,18,11,104,9.45,0,12,23,1.2,2.3,54
2008,Tom Santi,IND,TE,23,6,2,0,0,0,0,0,0,0,,0,13,10,64,6.4,1,12,22,2,3.66666666666667,53
2008,Ben Utecht,CIN,TE,27,10,6,0,0,0,0,0,0,0,,0,28,16,123,7.69,0,12,28,1.2,2.8,56
2008,Dwayne Jarrett,CAR,WR,22,9,1,0,0,0,0,0,0,0,,0,19,10,119,11.9,0,12,22,1.33333333333333,2.44444444444444,132
2008,Billy McMullen,SEA,WR,28,4,2,0,0,0,0,0,0,0,,0,18,7,124,17.71,0,12,19,3,4.75,130
2008,Drew Stanton,DET,QB,24,3,0,9,17,119,1,0,3,20,6.67,0,0,0,0,,0,11,11,3.66666666666667,3.66666666666667,51
2008,Vince Young,TEN,QB,25,3,1,22,36,219,1,2,8,27,3.38,0,0,0,0,,0,11,11,3.66666666666667,3.66666666666667,50
2008,Madison Hedgecock,NYG,RB,27,16,10,0,0,0,0,0,1,0,0,0,15,8,52,6.5,1,11,19,0.6875,1.1875,110
2008,Tony Hunt,PHI,RB,23,6,2,0,0,0,0,0,4,9,2.25,1,6,6,42,7,0,11,17,1.83333333333333,2.83333333333333,111
2008,Kevin Jones,CHI,RB,26,11,0,0,0,0,0,0,34,109,3.21,0,2,2,5,2.5,0,11,13,1,1.18181818181818,109
2008,Lousaka Polite,MIA,RB,27,11,5,0,0,0,0,0,23,85,3.7,0,8,6,24,4,0,11,17,1,1.54545454545455,113
2008,Lawrence Vickers,CLE,RB,25,12,8,0,0,0,0,0,10,31,3.1,0,15,10,78,7.8,0,11,21,0.916666666666667,1.75,112
2008,Greg Estandia,JAX,TE,26,16,1,0,0,0,0,0,0,0,,0,15,10,113,11.3,0,11,21,0.6875,1.3125,58
2008,Todd Yoder,WAS,TE,30,16,2,0,0,0,0,0,0,0,,0,10,8,50,6.25,1,11,19,0.6875,1.1875,59
2008,Aundrae Allison,MIN,WR,22,15,0,0,0,0,0,0,1,1,1,0,21,10,109,10.9,0,11,21,0.733333333333333,1.4,134
2008,Michael Bumpus,SEA,WR,23,4,1,0,0,0,0,0,0,0,,0,8,5,48,9.6,1,11,16,2.75,4,135
2008,Dante Hall,STL,WR,30,8,0,0,1,0,0,0,4,9,2.25,0,18,12,105,8.75,0,11,23,1.375,2.875,133
2008,Charlie Frye,SEA,QB,27,2,1,12,23,83,2,2,2,30,15,0,0,0,0,,0,10,10,5,5,52
2008,Quinton Ganther,TEN,RB,24,13,0,0,0,0,0,0,9,61,6.78,0,6,6,43,7.17,0,10,16,0.769230769230769,1.23076923076923,114
2008,Korey Hall,GNB,RB,25,11,5,0,0,0,0,0,0,0,,0,7,7,38,5.43,1,10,17,0.909090909090909,1.54545454545455,115
2008,Darnell Dinkins,CLE,TE,31,14,2,0,0,0,0,0,0,0,,0,11,5,41,8.2,1,10,15,0.714285714285714,1.07142857142857,60
2008,Sam Aiken,NWE,WR,28,14,2,0,0,0,0,0,0,0,,0,11,8,101,12.63,0,10,18,0.714285714285714,1.28571428571429,137
2008,Yamon Figurs,BAL,WR,25,12,0,0,0,0,0,0,0,0,,0,5,1,43,43,1,10,11,0.833333333333333,0.916666666666667,136
2008,Courtney Taylor,SEA,WR,24,10,4,0,0,0,0,0,0,0,,0,25,9,98,10.89,0,10,19,1,1.9,138
2008,Dominique Zeigler,SFO,WR,24,8,0,0,0,0,0,0,0,0,,0,8,5,97,19.4,0,10,15,1.25,1.875,139
2008,Trent Green,STL,QB,38,3,1,38,72,525,0,6,3,4,1.33,0,0,0,0,,0,9,9,3,3,54
2008,Najeh Davenport,2TM,RB,29,6,0,0,0,0,0,0,10,31,3.1,0,4,4,54,13.5,0,9,13,1.5,2.16666666666667,118
2008,Laurence Maroney,NWE,RB,23,3,3,0,0,0,0,0,28,93,3.32,0,0,0,0,,0,9,9,3,3,116
2008,Jim Kleinsasser,MIN,TE,31,16,11,0,0,0,0,0,0,0,,0,13,6,92,15.33,0,9,15,0.5625,0.9375,62
2008,David Thomas,NWE,TE,25,15,10,0,0,0,0,0,0,0,,0,17,9,93,10.33,0,9,18,0.6,1.2,61
2008,Early Doucet,ARI,WR,23,7,0,0,0,0,0,0,0,0,,0,17,14,90,6.43,0,9,23,1.28571428571429,3.28571428571429,141
2008,Glenn Holt,CIN,WR,24,15,2,0,0,0,0,0,0,0,,0,11,3,26,8.67,1,9,12,0.6,0.8,142
2008,Troy Williamson,JAX,WR,25,8,1,0,0,0,0,0,1,1,1,0,13,5,30,6,1,9,14,1.125,1.75,140
2008,Kyle Eckel,PHI,RB,27,5,0,0,0,0,0,0,24,79,3.29,0,0,0,0,,0,8,8,1.6,1.6,121
2008,Heath Evans,NWE,RB,30,16,4,0,0,0,0,0,11,23,2.09,0,4,3,59,19.67,0,8,11,0.5,0.6875,120
2008,James Johnson,CIN,RB,24,4,0,0,0,0,0,0,9,29,3.22,0,7,6,47,7.83,0,8,14,2,3.5,122
2008,Rashard Mendenhall,PIT,RB,21,4,1,0,0,0,0,0,19,58,3.05,0,3,2,17,8.5,0,8,10,2,2.5,123
2008,Joel Dreessen,HOU,TE,26,16,3,0,0,0,0,0,0,0,,0,17,11,77,7,0,8,19,0.5,1.1875,66
2008,Daniel Fells,STL,TE,25,12,1,0,0,0,0,0,0,0,,0,11,7,81,11.57,0,8,15,0.666666666666667,1.25,65
2008,Joey Haynos,MIA,TE,24,7,0,0,0,0,0,0,0,0,,0,4,2,22,11,1,8,10,1.14285714285714,1.42857142857143,63
2008,Tony Stewart,OAK,TE,29,16,4,0,0,0,0,0,0,0,,0,15,11,81,7.36,0,8,19,0.5,1.1875,64
2008,Will Franklin,KAN,WR,23,13,1,0,0,0,0,0,0,0,,0,17,7,83,11.86,0,8,15,0.615384615384615,1.15384615384615,144
